Comment,Designator,Footprint,LCSC,Quantity
0.1,"R24,R25,R29,R30",R_1206_3216Metric,C42460614,4
100,"R11,R12,R48,R49",R_0603_1608Metric,C22775,4
100n,"C11,C12,C13,C14,C15,C16,C17,C18,C19,C2,C20,C21,C23,C27,C28,C29,C30,C31,C32,C4,C5,C7",C_0603_1608Metric,C14663,22
10k,"R1,R21,R40,R44,R45,R6,R7,R8",R_0603_1608Metric,C25804,8
12k,"R10,R9",R_0603_1608Metric,C22790,2
1500,"R16,R35",R_0603_1608Metric,C22843,2
18k,R2,R_0603_1608Metric,C25810,1
1k,"R18,R27,R28,R3,R32,R33,R37",R_0603_1608Metric,C21190,7
2.2u,"C24,C25,C3,C33,C34,C8,C9",C_0603_1608Metric,C23630,7
200,R43,R_0805_2012Metric,C17540,1
2000,"R17,R36",R_0603_1608Metric,C22975,2
22uF,C1,C_1206_3216Metric,C12891,1
2700,"R15,R34",R_0603_1608Metric,C13167,2
33n,"C22,C6",C_0603_1608Metric,C21117,2
390,"R13,R14",R_0603_1608Metric,C23151,2
470p,"C10,C26",C_0603_1608Metric,C396711,2
5.1k,"R20,R39,R4,R5",R_0603_1608Metric,C23186,4
51k,"R22,R23,R41,R42",R_0603_1608Metric,C23196,4
6.8uH,"L2,L3",L_TDK_SLF12555,C5127257,2
74HC595,U2,SOIC-16_3.9x9.9mm_P1.27mm,C5947,1
74LV08AT14-13,U6,TSSOP-14_4.4x5mm_P0.65mm,C842475,1
820,"R26,R31,R47",R_0603_1608Metric,C23253,3
9.1k,"R19,R38,R46",R_0603_1608Metric,C23260,3
CJ432,U30,SOT-23,C3113,1
DAC082S085CISDX/NOPB,U7,WSON-10-1EP_3x3mm_P0.5mm_EP1.6x2mm,C1555068,1
GT74LVC6G14TD,U9,TSSOP-14_4.4x5mm_P0.65mm,C22356935,1
INA240A1D,"U19,U21",SOIC-8_3.9x4.9mm_P1.27mm,C2060769,2
KT-0603W,"D5,D6",LED_0603_1608Metric,C2290,2
MCP6002-xSN,U29,SOIC-8_3.9x4.9mm_P1.27mm,C7377,1
MT3608,U1,SOT-23-6,C84817,1
MX3502S,"U11,U22,U8",SOP-8_3.76x4.96mm_P1.27mm,C19269867,3
NC7SZ157P6X,"U12,U13,U14,U15,U16,U23,U24,U25,U26,U27,U3,U4,U5",SOT-363_SC-70-6,C77686,13
USB_C_Receptacle_PowerOnly_6P,J1,USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,C2927028,1
D,D8,D_SMA,,1
D_Schottky,D2,D_SMA,,1
D,D11,D_SMA,,1
D,D4,D_SMA,,1
D_Schottky,D9,D_SMA,,1
D,D12,D_SMA,,1
D_Schottky,D10,D_SMA,,1
D,D1,D_SMA,,1
L,L1,L_Axial_L5.3mm_D2.2mm_P2.54mm_Vertical_Vishay_IM-1,,1
D,D7,D_SMA,,1
D,D3,D_SMA,,1
