Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
A1,Arduino_UNO_R3,Arduino_UNO_R3,123.465,-59.34,0.0,top
C1,22uF,C_1206_3216Metric,146.865,-95.1,0.0,top
C10,470p,C_0603_1608Metric,81.445,-120.79,0.0,top
C11,100n,C_0603_1608Metric,81.445,-123.3,0.0,top
C12,100n,C_0603_1608Metric,85.455,-108.24,0.0,top
C13,100n,C_0603_1608Metric,85.455,-110.75,0.0,top
C14,100n,C_0603_1608Metric,85.455,-113.26,0.0,top
C15,100n,C_0603_1608Metric,85.455,-115.77,0.0,top
C16,100n,C_0603_1608Metric,85.455,-118.28,0.0,top
C17,100n,C_0603_1608Metric,172.425,-87.35,0.0,top
C18,100n,C_0603_1608Metric,172.425,-89.86,0.0,top
C19,100n,C_0603_1608Metric,172.425,-112.99,0.0,top
C2,100n,C_0603_1608Metric,85.285,-88.04,0.0,top
C20,100n,C_0603_1608Metric,172.425,-115.5,0.0,top
C21,100n,C_0603_1608Metric,112.635,-108.24,0.0,top
C22,33n,C_0603_1608Metric,112.635,-110.75,0.0,top
C23,100n,C_0603_1608Metric,112.635,-113.26,0.0,top
C24,2.2u,C_0603_1608Metric,112.635,-115.77,0.0,top
C25,2.2u,C_0603_1608Metric,112.635,-118.28,0.0,top
C26,470p,C_0603_1608Metric,112.635,-120.79,0.0,top
C27,100n,C_0603_1608Metric,112.635,-123.3,0.0,top
C28,100n,C_0603_1608Metric,116.645,-108.24,0.0,top
C29,100n,C_0603_1608Metric,116.645,-110.75,0.0,top
C3,2.2u,C_0603_1608Metric,85.285,-90.55,0.0,top
C30,100n,C_0603_1608Metric,116.645,-113.26,0.0,top
C31,100n,C_0603_1608Metric,116.645,-115.77,0.0,top
C32,100n,C_0603_1608Metric,116.645,-118.28,0.0,top
C33,2.2u,C_0603_1608Metric,157.175,-138.63,0.0,top
C34,2.2u,C_0603_1608Metric,157.175,-141.14,0.0,top
C4,100n,C_0603_1608Metric,85.285,-93.06,0.0,top
C5,100n,C_0603_1608Metric,81.445,-108.24,0.0,top
C6,33n,C_0603_1608Metric,81.445,-110.75,0.0,top
C7,100n,C_0603_1608Metric,81.445,-113.26,0.0,top
C8,2.2u,C_0603_1608Metric,81.445,-115.77,0.0,top
C9,2.2u,C_0603_1608Metric,81.445,-118.28,0.0,top
D1,D,D_SMA,79.26,-89.06,0.0,top
D10,D_Schottky,D_SMA,173.37,-128.06,0.0,top
D11,D,D_SMA,126.73,-123.74,0.0,top
D12,D,D_SMA,126.73,-128.29,0.0,top
D2,D_Schottky,D_SMA,79.26,-93.61,0.0,top
D3,D,D_SMA,79.26,-98.16,0.0,top
D4,D,D_SMA,79.26,-102.71,0.0,top
D5,KT-0603W,LED_0603_1608Metric,145.285,-98.47,0.0,top
D6,KT-0603W,LED_0603_1608Metric,145.285,-101.06,0.0,top
D7,D,D_SMA,95.54,-123.74,0.0,top
D8,D,D_SMA,95.54,-128.29,0.0,top
D9,D_Schottky,D_SMA,173.37,-102.42,0.0,top
J1,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,102.385,-90.36,0.0,top
J2,Screw_Terminal_01x02,PinHeader_2x01_P2.54mm_Vertical,113.025,-89.08,0.0,top
J3,Screw_Terminal_01x02,PinHeader_2x01_P2.54mm_Vertical,113.025,-93.67,0.0,top
J4,Screw_Terminal_01x02,PinHeader_2x01_P2.54mm_Vertical,113.025,-98.26,0.0,top
L1,L,L_Axial_L5.3mm_D2.2mm_P2.54mm_Vertical_Vishay_IM-1,141.195,-95.3,0.0,top
L2,6.8uH,L_TDK_SLF12555,162.795,-93.12,0.0,top
L3,6.8uH,L_TDK_SLF12555,162.795,-118.76,0.0,top
R1,10k,R_0603_1608Metric,85.285,-95.57,0.0,top
R10,12k,R_0603_1608Metric,93.305,-88.04,0.0,top
R11,100,R_0603_1608Metric,93.305,-90.55,0.0,top
R12,100,R_0603_1608Metric,93.305,-93.06,0.0,top
R13,390,R_0603_1608Metric,93.305,-95.57,0.0,top
R14,390,R_0603_1608Metric,93.305,-98.08,0.0,top
R15,2700,R_0603_1608Metric,85.455,-120.79,0.0,top
R16,1500,R_0603_1608Metric,85.455,-123.3,0.0,top
R17,2000,R_0603_1608Metric,89.465,-108.24,0.0,top
R18,1k,R_0603_1608Metric,89.465,-110.75,0.0,top
R19,9.1k,R_0603_1608Metric,89.465,-113.26,0.0,top
R2,18k,R_0603_1608Metric,85.285,-98.08,0.0,top
R20,5.1k,R_0603_1608Metric,89.465,-115.77,0.0,top
R21,10k,R_0603_1608Metric,89.465,-118.28,0.0,top
R22,51k,R_0603_1608Metric,89.465,-120.79,0.0,top
R23,51k,R_0603_1608Metric,89.465,-123.3,0.0,top
R24,0.1,R_1206_3216Metric,177.235,-87.75,0.0,top
R25,0.1,R_1206_3216Metric,177.235,-91.06,0.0,top
R26,820,R_0603_1608Metric,172.425,-92.37,0.0,top
R27,1k,R_0603_1608Metric,172.425,-94.88,0.0,top
R28,1k,R_0603_1608Metric,172.425,-97.39,0.0,top
R29,0.1,R_1206_3216Metric,177.235,-113.39,0.0,top
R3,1k,R_0603_1608Metric,85.285,-100.59,0.0,top
R30,0.1,R_1206_3216Metric,177.235,-116.7,0.0,top
R31,820,R_0603_1608Metric,172.425,-118.01,0.0,top
R32,1k,R_0603_1608Metric,172.425,-120.52,0.0,top
R33,1k,R_0603_1608Metric,172.425,-123.03,0.0,top
R34,2700,R_0603_1608Metric,116.645,-120.79,0.0,top
R35,1500,R_0603_1608Metric,116.645,-123.3,0.0,top
R36,2000,R_0603_1608Metric,120.655,-108.24,0.0,top
R37,1k,R_0603_1608Metric,120.655,-110.75,0.0,top
R38,9.1k,R_0603_1608Metric,120.655,-113.26,0.0,top
R39,5.1k,R_0603_1608Metric,120.655,-115.77,0.0,top
R4,5.1k,R_0603_1608Metric,89.295,-88.04,0.0,top
R40,10k,R_0603_1608Metric,120.655,-118.28,0.0,top
R41,51k,R_0603_1608Metric,120.655,-120.79,0.0,top
R42,51k,R_0603_1608Metric,120.655,-123.3,0.0,top
R43,200,R_0805_2012Metric,161.385,-149.88,0.0,top
R44,10k,R_0603_1608Metric,157.175,-143.65,0.0,top
R45,10k,R_0603_1608Metric,157.175,-146.16,0.0,top
R46,9.1k,R_0603_1608Metric,157.175,-148.67,0.0,top
R47,820,R_0603_1608Metric,157.175,-151.18,0.0,top
R48,100,R_0603_1608Metric,157.175,-153.69,0.0,top
R49,100,R_0603_1608Metric,157.175,-156.2,0.0,top
R5,5.1k,R_0603_1608Metric,89.295,-90.55,0.0,top
R6,10k,R_0603_1608Metric,89.295,-93.06,0.0,top
R7,10k,R_0603_1608Metric,89.295,-95.57,0.0,top
R8,10k,R_0603_1608Metric,89.295,-98.08,0.0,top
R9,12k,R_0603_1608Metric,89.295,-100.59,0.0,top
U1,MT3608,SOT-23-6,132.175,-100.805,0.0,top
U11,MX3502S,SOP-8_3.76x4.96mm_P1.27mm,83.745,-127.945,0.0,top
U12,NC7SZ157P6X,SOT-363_SC-70-6,77.315,-108.985,0.0,top
U13,NC7SZ157P6X,SOT-363_SC-70-6,77.315,-112.91,0.0,top
U14,NC7SZ157P6X,SOT-363_SC-70-6,77.315,-116.835,0.0,top
U15,NC7SZ157P6X,SOT-363_SC-70-6,77.315,-120.76,0.0,top
U16,NC7SZ157P6X,SOT-363_SC-70-6,77.315,-124.685,0.0,top
U17,HIP4080A,SOIC-20W_7.5x12.8mm_P1.27mm,97.925,-114.295,0.0,top
U18,DMHT10H032LFJ,V-DFN5045-12,158.010671,-106.835,0.0,top
U19,INA240A1D,SOIC-8_3.9x4.9mm_P1.27mm,165.075,-103.505,0.0,top
U2,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,133.825,-92.685,0.0,top
U20,DMHT10H032LFJ,V-DFN5045-12,158.010671,-132.475,0.0,top
